pid,use_infinite_data_plan,pc_ability,internet_ability,online_transaction_ability,email_ability,mobile_skills,mobile_transaction_skills,privacy,information_evaluation_ability,newtech_perception,newtech_impact,age_group,mobile_charge_monthly,smartphone_usage_month,ott_usage_weekday,ott_usage_weekend,is_churned
12460003,0,-0.04123313553024735,-0.9119159702551929,-0.8173124473559399,0.8641588254249033,0.7580334832788131,0.9846495284994458,-3.0745280397598114,-2.5184825884640287,0.5085016150269868,0.7792697537514087,3,5.0,33.0,60.0,120.0,1
12470001,0,0.0134547045551601,-0.772968422591605,-0.7752358283117053,0.8652250081907641,-1.2172887279656177,0.08424990778642366,-2.190814046749157,-2.5184825884640287,-0.03344159099340798,-0.9633330050376365,6,6.0,20.0,60.0,60.0,1
12470002,0,-0.18580241501466085,-0.34762296667897274,-0.5252785077388991,-0.28908177157793463,-0.2213384478008353,0.12637992121759123,-2.190814046749157,-1.427921585326657,0.6239984993402637,-1.2475143173867986,5,6.0,20.0,30.0,60.0,1
12470003,1,1.0642657540694722,-0.8878084802843637,-0.2363772639221033,-0.44959354905234333,0.7580334832788131,0.9846495284994458,-3.293319965013512,-2.5184825884640287,-0.16010705043857074,-2.2952908061911925,3,7.0,12.0,30.0,60.0,1
12490001,0,-0.6085708097428056,0.14331465578320374,-0.715801121751153,0.9998689641232206,0.7788223256039133,0.11273368167612186,0.01419778977955351,0.5362606497137702,0.8221947768021742,0.6544362906547037,7,3.0,18.0,30.0,120.0,1
12490002,0,-0.2884130545082081,-0.17954998479364143,-0.8066004410352239,0.992722878731239,0.7906576708440723,0.45841196316392874,0.8824294488338695,1.1782011930900917,2.2245056136154377,0.9759115209971195,6,3.0,20.0,90.0,210.0,1
12500002,1,-1.6129922726547405,0.21538468221938128,-0.37669312893308055,-0.03835336442146503,-2.1312909563163056,-2.0836038542030626,1.1167037080439086,-1.8606412587100263,1.3278693892035034,0.5796955046449156,7,8.0,1.0,90.0,240.0,1
12500003,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,-1.972022121495456,0.09535909119408344,-1.4435861488608748,-0.9293563116703321,4,10.0,6.0,120.0,180.0,0
12510003,1,1.0827919119898834,-0.4070875303553928,-0.8451375634859833,0.6971464567216608,0.7580334832788131,0.9846495284994458,0.01419778977955351,0.7532004209480855,-0.6955871959247728,-0.8135291086532658,4,7.0,24.0,120.0,120.0,0
12590003,1,0.6806948265419086,-0.5184302979655918,-0.1702665452126457,0.35885840237523664,0.7834185102533042,0.36128709943556553,0.6312668178124762,1.176647465345979,0.08252293961761016,1.4209925390969596,4,9.0,22.0,120.0,50.0,0
12610002,0,0.4822771635685188,-0.6715808616964224,-0.016907062851074434,0.7874739099462504,0.7771886761121924,0.6748535700263004,-0.6613932606680109,0.08764018995272042,1.8660126194814368,3.3091436821729743,3,6.0,5.0,135.0,100.0,0
12830001,1,0.16147069514687795,-0.05311506110656865,-0.25250079610147763,-0.34679136760453305,0.7844668329837181,0.021050195013917115,0.7339089392210252,-0.1029662968331774,-0.6719742696389605,-1.4835559970434462,5,7.0,3.0,60.0,120.0,0
12830002,1,0.006941978602070848,0.42069373615065503,0.10707702443972068,-0.2480079533243945,0.7629106662446185,0.7715970649139998,-0.42711900145797177,-0.32145979581160516,-0.6579789959433732,-1.2085305432814404,5,11.0,3.0,90.0,150.0,0
12840002,0,0.2059940047671106,0.17542564353378523,0.10564001890647312,-0.2363800881912984,-0.1710827580361639,0.015937223094487567,-0.027435860823734032,-0.7685265278285426,1.7216605872172315,0.724871668700104,5,3.0,25.0,30.0,120.0,0
12840003,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,-0.4892078827988371,0.5389742465431441,-0.04516982591769595,-0.4872732455621833,2,4.0,3.0,60.0,180.0,0
12850003,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.3969925586024371,-0.7805127536433919,0.3757925952250001,-0.7114668103683371,2,5.0,6.0,60.0,180.0,0
12880001,1,0.26410753107606055,-0.4595736344064357,0.032507363154704046,-0.4225115240350531,-0.2065983374213657,-0.039416454538743,-1.4711028973076852,-1.2094280863482294,-1.0153701095349599,-0.35204852620093774,6,8.0,16.0,90.0,150.0,0
12880002,1,0.3561094507177981,-0.04568763873856732,0.6490895690641849,-0.12698068991496564,0.7766068124834974,0.5824464535116247,0.7339089392210252,0.5466931477845071,-0.9935931050416018,0.29846178744609636,5,8.0,16.0,90.0,120.0,1
12980001,1,0.8769804837022459,-0.9196592429759511,-0.8647705825372686,0.6734633213969646,0.7798402906224792,-0.08900171956649133,-0.1759563704365784,-0.992488315113914,-0.7118091567023146,-0.8985643967261465,5,6.0,21.0,20.0,30.0,1
12980002,0,0.08823269768851784,-0.23604632733213393,-0.732375427592047,0.8670985440104526,-3.187382480951517,-1.0736613671418485,-0.8695162032311009,-2.067148531873605,0.5727897051240607,-0.40208691875127056,5,5.0,23.0,90.0,90.0,1
13170001,1,-2.4076680495627425,3.255349931985782,3.029145372174071,-2.7389205669644103,-2.143162885507799,-1.9262840918964867,-0.41271707803723723,-0.7859810419503356,1.1760136377186552,0.23860485193646724,7,7.0,33.0,45.0,80.0,0
13190005,1,0.1255669801494969,-0.805236333099733,-0.8203058734479951,0.7985850752273307,0.7783326800292539,0.07701806963119517,0.46975042263391315,-0.1029662968331774,-0.19524964039255271,-0.019341985137556524,3,7.0,18.0,90.0,120.0,0
13290001,1,0.5005352977236909,-0.8830195126899294,-0.8109376112381205,0.7147081066663795,0.7701423059416072,0.39983656281860064,0.20435194999568543,0.3324669733795656,0.0019269678833468522,0.26502396205194195,4,7.0,10.0,0.0,180.0,0
13410001,0,-1.5369386765838045,0.9808394258557106,2.2351052796716666,-2.1285157752271746,-3.134803846460492,-2.848126894204035,-1.3225823876948408,-0.7580940297578057,-1.2938951200695943,-0.22107286451916025,7,5.0,48.0,20.0,20.0,1
13410002,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.2484720489895927,0.7532004209480855,-0.4031323490126648,0.16867516004211514,5,9.0,18.0,20.0,30.0,0
13450001,1,0.8769804837022459,-0.9196592429759511,-0.8647705825372686,0.6734633213969646,0.7662607109854104,0.621776724645081,-2.5736088155720402,-1.427921585326657,-0.6955871959247728,-0.8135291086532658,6,6.0,7.0,120.0,60.0,0
13450003,1,0.6727460046902458,-0.9241181903280736,-0.8607257728434209,0.749981454870732,0.766611986278137,0.5773175340152769,-1.972022121495456,-2.067148531873605,-0.6955871959247728,-0.8135291086532658,3,6.0,17.0,160.0,60.0,0
13460001,1,-0.23936629284515634,-0.7929974159514889,-0.19044671274347735,0.4742645887725012,-0.21149847674632363,-0.2760798238823912,-1.9658027323747125,-1.007188137758137,1.0623181732504552,0.8435135982884282,6,7.0,22.0,60.0,0.0,0
13460002,0,-1.2118148369211525,0.3321902502981931,1.7771392734979687,0.24523462306151508,-1.1724768990873617,-1.1813169695358812,-2.190814046749157,-2.0655948041294927,-0.2998949054479111,-0.8049813821898282,6,4.0,6.0,40.0,90.0,1
13480001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.762322734778475,0.7809835312573613,-0.8695162032311009,-0.7580940297578057,-2.2245634921831985,-2.466962140149238,4,7.0,27.0,120.0,60.0,0
13490004,1,-0.41956851647831866,0.015771130802098646,0.12948515048797346,-0.001302736249061196,-0.21659417238002968,0.1821517906665752,0.6157844838561378,-0.12042081095497052,0.6463944525251953,-0.4719094460641008,5,7.0,20.0,120.0,40.0,0
13490008,0,1.0324675930894651,-0.7260899141289344,-0.8329053547149039,0.13032636872828302,0.7919501454567258,0.5657019246824145,0.6312668178124762,0.09380536344997095,0.25215336495761126,0.7290147708433555,2,3.0,22.0,40.0,60.0,1
13560001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7616155852892186,0.7637499054742889,0.01419778977955351,-0.5438678553528642,-0.5415776204314626,0.038623176617376194,6,11.0,12.0,60.0,120.0,0
13560002,1,0.3742935674508397,-0.35926889855733884,-0.8029222865599505,1.0148921407563023,0.762322734778475,0.7809835312573613,1.1167037080439086,0.5389742465431441,0.35807433637565367,1.9044159870172357,6,10.0,2.0,60.0,60.0,0
13590003,0,-1.1720739157230395,1.8434192096476631,1.1699555892552271,-0.8056657928855653,-0.1657055214909146,-0.4998946104343333,-1.543860761339161,-2.5184825884640287,1.8996181283087707,0.915277351905822,3,4.0,12.0,120.0,120.0,1
13610001,1,-0.5044824102107136,-0.5246063426076703,-0.46903503970145044,-0.23773383812705853,0.780193412560432,0.20933449090248657,-0.4426013354143101,-0.9967556396874002,-0.45610857407322375,-0.3927537354584304,5,10.0,12.0,30.0,80.0,0
13780001,0,0.1787352570155987,0.46592552673760546,0.24557490836218776,-0.07439795461105014,-0.15502103043844975,-0.7314468903601592,-1.0883081284848015,-2.5184825884640287,2.071532109043486,0.9469042721453507,6,6.0,36.0,30.0,60.0,1
13780002,0,-1.618375530157598,1.4907557926031987,-0.4222695619006417,1.8215670725431374,0.7751904892774607,0.16998553953110787,1.1167037080439086,0.7532004209480855,1.0465233107528273,0.8104974717370349,6,7.0,14.0,60.0,120.0,0
13830002,0,-2.4560621813215517,1.1227083459173712,2.9147056407776115,-2.670112527109307,-3.1620314224822845,-1.861187798492447,-0.20459413547414726,-0.3373605821892858,1.7784579610545252,1.5979244054722317,8,5.0,14.0,10.0,60.0,1
13830003,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.43862620920572465,0.5347069219696577,0.2496794940445699,-0.3027305305226637,5,5.0,18.0,30.0,120.0,1
13830004,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.01419778977955351,0.11125987757176407,0.4311749364483611,-0.026757995586673952,5,5.0,12.0,30.0,120.0,1
13940002,0,0.20476274083380275,-0.878764847966968,-0.18209084280005092,-0.901395031396816,-0.23061384721025743,0.6301280270255577,0.23298971503325427,-0.9793011255656072,-1.0925849822711888,-0.9472646728322507,7,5.0,15.0,40.0,60.0,0
13950002,0,-1.630692004973058,-0.12007366831110135,1.0257441312399496,-0.17838415049594977,-0.19751603090801478,-0.7332347049072767,-0.8981539682686698,-0.5543003534236011,0.8160774896563764,0.6777254449036926,6,5.0,3.0,40.0,50.0,0
13970001,1,-0.03266483686672485,-0.20824056654292375,-0.1534882564539084,1.0798465105637538,-0.21749875748538416,0.012275192993599146,-0.6768755946243493,-0.5717548675453941,0.5323358594648019,-0.13060680075460698,6,5.0,30.0,40.0,10.0,1
13970003,1,0.5217941216303152,-0.30177916541215716,-0.1798989693685083,0.39556703768877155,0.7665574516726246,0.8573795798998588,-0.3972347440808988,-0.3373605821892858,0.03704216961342957,0.3498722025407112,3,5.0,24.0,90.0,40.0,1
14300001,1,0.7831939275902382,-0.7808338059175302,-0.22221716362245003,0.8360841889438618,0.7701423059416072,0.39983656281860064,-3.1006793564067605,0.7504868241187117,0.6684633018056413,0.7858428350785039,6,8.0,44.0,30.0,60.0,1
14300004,0,0.5678647979344301,-0.6401534028993817,-0.80316124353175,0.8229516924089283,0.7580334832788131,0.9846495284994458,-2.048512926257056,0.7504868241187117,0.867813542393768,0.4333172508533945,3,5.0,56.0,30.0,30.0,0
14330002,1,-0.22139611281683264,0.15859022096032474,0.09188697482625185,-0.17179335371220483,-0.1930513448421727,-0.019479841960409593,0.6636375235801688,-0.7886946387797094,-0.3907154087752912,0.3391614847635427,6,5.0,14.0,60.0,60.0,1
14340001,0,0.950181527559966,-0.8908499129849162,-0.845588010562743,0.5751355884181895,0.7885990685444813,-0.5239943449784177,-1.0820887393640584,-2.0934818163220226,-0.18824188300972491,-0.28975034597692906,5,3.0,8.0,10.0,90.0,1
14340002,0,-0.9671143859536602,1.448958117057028,2.6896574212109674,1.124867447495536,-3.187785426302424,-0.8942769655251142,-0.3058302190276805,-2.2999890894856008,-0.46912042650121805,0.054269411185711804,5,3.0,4.0,90.0,30.0,1
14340004,0,0.950181527559966,-0.8908499129849162,-0.845588010562743,0.5751355884181895,0.7843098170448194,-0.3203283477363332,-0.43886839468418637,-2.067148531873605,-0.7512935721523153,-1.1894518270379884,3,6.0,31.0,60.0,120.0,0
14430002,1,-2.269785851357836,2.7640543427721194,2.772531201355171,-2.7356945572354445,-2.151844346004136,-1.5270894332534233,-1.3071000537385022,-1.2136954109217155,1.0607379429505677,1.6565867779438093,8,3.0,3.0,45.0,30.0,0
14480001,1,-0.16177884970951992,-0.25814204550172876,-0.04270302782545882,0.8786661315574178,-0.19322107230293617,0.12763159004459396,-0.17844281882719812,-0.5760221921188804,-0.6387261471249258,0.46195202229669835,7,7.0,7.0,180.0,150.0,1
14480003,1,-0.5320094158594001,0.9323703242895554,0.17756320448873913,0.01829273466388242,-0.17976214166265347,-0.9921311594433362,-0.17844281882719812,0.514538811018491,-0.13519192067139074,0.949002418772229,4,7.0,33.0,150.0,240.0,0
14540003,0,-0.10863600255331625,-0.18040669821245084,2.1207355843387883,0.6771266149940196,-0.2195338083187793,0.11360290146378854,0.46726397424329347,0.11397347440113785,0.22848456109241932,-0.49279881877346743,2,3.0,3.0,25.0,40.0,1
14560003,0,1.030182627690151,-0.28501038829620357,-0.22914492450809218,0.8732310729679028,0.7836409287189344,0.9111332810762485,-0.03365524994447747,-0.33891430993339833,-0.2913993179165637,-0.801559045024442,2,4.0,12.0,90.0,150.0,1
14580001,1,-0.15319541147653312,1.3939080204183576,0.7532248215531507,-0.11399224883692476,-0.1809840514471559,-0.44722441870590407,0.6574181344594253,-0.12042081095497052,-1.091767026380968,0.3794568080274565,5,7.0,2.0,30.0,120.0,1
14580002,1,0.2000656657933121,0.6892913493116284,0.1202185321293271,0.25993735009802027,-0.15685700672576788,-0.3449849219242556,0.6157844838561378,0.5347069219696577,0.47512438218136355,0.8847618273269612,5,8.0,4.0,100.0,150.0,0
14580003,1,0.10800706440059255,-0.23858919987241112,-0.010113284181889835,0.7910033294767835,-1.1901566930124228,-0.2575927881376545,1.1167037080439086,1.1941019794677723,-0.9639209611329468,0.13480475325395902,2,8.0,9.0,120.0,240.0,0
14590003,0,-2.4304339755527242,3.1653644005831603,2.7821395367413038,-2.7167061540456565,-1.1368700658598812,-1.945056581903173,0.01419778977955351,0.11125987757176407,0.8048831661248971,0.4922578127156901,4,6.0,3.0,90.0,150.0,0
14630001,1,-1.9631286324115904,1.9297569406973865,1.2333356149831856,-1.2167413775979885,-0.13873446883261342,-2.0787403131416915,-0.8216631635070699,-0.5438678553528642,-0.07280215556574911,-0.023295243092951775,7,5.0,8.0,90.0,30.0,1
14640002,0,-1.049892243471655,1.9559866293964208,1.2103514361247685,-1.4963751110452308,-0.10611131783918137,-2.4551163196724897,-0.1722234297064547,-0.1029662968331774,0.3448777955186484,0.1360047169816585,6,5.0,4.0,40.0,50.0,1
14640003,1,-0.08115030224987745,-0.039511858856380117,0.1050824861284427,0.5555448619452138,-0.12810782499045795,-0.8390435449357934,0.924063099437157,1.1859200943314547,0.7350840175474516,1.3818903603095343,3,8.0,6.0,120.0,180.0,0
14670002,0,-1.5610229003263094,1.8356790075541554,0.3797643656107365,-0.8456824449957276,-0.17593591114154206,-1.3108171364065249,-0.6638797090586306,-0.5438678553528642,0.7137950161057274,-0.39105717670977413,6,4.0,7.0,120.0,40.0,0
14700003,0,0.012008698972278653,-0.3742868723967689,0.09853272158362014,-1.5094717265345026,0.8026585291838279,-0.19819218616506443,0.4411126575963443,0.08764018995272042,1.4558754892557952,1.534062280911871,4,7.0,22.0,10.0,10.0,0
14710001,1,0.5169258782922589,-0.5642461955533674,-0.7407916328848455,-0.40013019499862856,0.7957497513817284,0.3263203153954034,-0.39474829569027914,0.32975337655019177,1.4854296408798902,0.898706632214197,6,6.0,21.0,0.0,150.0,0
14730002,1,-0.24618015387642148,0.618813387602934,0.37710361358777555,-0.9315163136947193,-1.133445741031716,-0.5257724973762701,-0.6613932606680109,-1.0029208131846508,1.4564621894811198,3.076947867013313,7,7.0,11.0,30.0,90.0,1
14730003,0,-1.2802675452211025,1.0600729197597534,1.9129080199716177,-0.8820448265739442,-2.0044858099789176,-2.569704035521292,-0.6613932606680109,1.176647465345979,1.0948702643680899,2.9907561701947545,6,6.0,11.0,30.0,60.0,0
14740002,0,-1.6798656861047525,0.059547415115498936,1.0642602813757633,-1.5748886010693677,-1.1814035361178783,-1.1972956695023238,0.924063099437157,-0.1308533090257073,0.23090016851917977,0.2567278620894016,6,5.0,4.0,120.0,120.0,1
14740003,1,-0.6459684765074319,-0.15189553776910517,-0.35609039309535667,-1.29860000543972,0.7836209482658889,0.22916793767807994,1.1167037080439086,0.11397347440113785,0.3438019392898916,0.7428021574615423,3,8.0,3.0,150.0,180.0,0
14770001,0,-1.5284013426289496,0.3907639320294662,1.131373842301639,-1.4744623845997769,-1.1373639883388653,-1.2692119404686801,1.1167037080439086,0.9597076941116639,1.3362771755958245,0.05937591405769608,6,5.0,30.0,60.0,60.0,1
14770002,0,-2.301706718116173,0.07379755668944396,0.40434589026921114,-3.3292686213368246,-3.1395249781578025,-2.7949073631614807,1.1167037080439086,0.09380536344997095,1.4042378046966106,0.5864991923943579,6,5.0,20.0,120.0,120.0,1
14770003,1,0.2823656652312327,-0.6710122853999428,-0.761523185232342,-0.495277327314924,0.7788223256039133,0.11273368167612186,0.7339089392210252,-0.32692808411854896,-0.5615766371537703,-0.3277834889980498,4,11.0,3.0,180.0,300.0,0
14810001,0,0.2059940047671106,0.17542564353378523,0.10564001890647312,-0.2363800881912984,0.7580334832788131,0.9846495284994458,0.6312668178124762,-0.9967556396874002,-0.6955871959247728,-0.8135291086532658,5,8.0,3.0,60.0,120.0,0
14810002,0,0.2059940047671106,0.17542564353378523,0.10564001890647312,-0.2363800881912984,0.7580334832788131,0.9846495284994458,0.9265495478277768,-1.635982586234348,-0.2813987084958925,-0.7969583889616407,5,6.0,3.0,60.0,120.0,0
14830003,0,0.2773796591517477,-0.8953959879112674,-0.8287354650121893,0.7027767076717056,0.7580334832788131,0.9846495284994458,0.6312668178124762,-0.5558540811677135,-0.6955871959247728,-0.8135291086532658,3,7.0,4.0,60.0,100.0,1
14840001,0,0.2773796591517477,-0.8953959879112674,-0.8287354650121893,0.7027767076717056,0.7580334832788131,0.9846495284994458,-0.471239100451879,-0.9765875287362334,-0.022247267461928615,-0.777865372849634,5,8.0,3.0,60.0,100.0,0
14840002,0,-0.5978412987953875,0.19522995124634665,0.14571994612539999,-0.13054856844278995,-0.1710827580361639,0.015937223094487567,-0.39474829569027914,-1.2032629128509789,-0.11463549093583254,-0.7920203379439251,5,5.0,27.0,60.0,120.0,0
14850003,0,0.2059940047671106,0.17542564353378523,0.10564001890647312,-0.2363800881912984,0.7580334832788131,0.9846495284994458,0.6312668178124762,-0.7902483665238218,-0.6955871959247728,-0.8135291086532658,3,7.0,15.0,60.0,110.0,1
14870004,0,-0.6164338345685861,-0.6970188596021978,0.12086927379300749,-0.17195363886074122,0.7580334832788131,0.9846495284994458,0.6312668178124762,-0.9967556396874002,-0.2813987084958925,-0.7969583889616407,3,6.0,18.0,60.0,120.0,1
